filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9c-9009-2-Trial-689-8718.wav,8718,威脅,0.585,0.605,0.02,0.605,0.86,0.255,0.275,0.275,0.0
Naming_set9c-9009-2-Trial-69-11006.wav,11006,恭候,0.725,0.93,0.205,0.93,1.22,0.29,0.495,0.495,0.0
Naming_set9c-9009-2-Trial-690-24534.wav,24534,雜感,0.57,0.745,0.175,0.81,1.02,0.21,0.45,0.385,0.065
Naming_set9c-9009-2-Trial-691-20996.wav,20996,廠址,0.315,0.92,0.605,0.92,1.275,0.355,0.96,0.96,0.0
Naming_set9c-9009-2-Trial-692-20758.wav,20758,鳳眼,0.635,1.025,0.39,1.025,1.27,0.245,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-693-10093.wav,10093,訂立,0.48,0.67,0.19,0.67,0.82,0.15,0.34,0.34,0.0
Naming_set9c-9009-2-Trial-694-4721.wav,4721,衣領,0.51,0.72,0.21,0.72,1.035,0.315,0.525,0.525,0.0
Naming_set9c-9009-2-Trial-695-16254.wav,16254,焙茶,2.395,2.6,0.205,2.6,2.915,0.315,0.52,0.52,0.0
Naming_set9c-9009-2-Trial-696-20273.wav,20273,翠綠,0.55,0.775,0.225,0.775,0.92,0.145,0.37,0.37,0.0
Naming_set9c-9009-2-Trial-697-347.wav,347,也有,0.44,0.645,0.205,0.645,0.905,0.26,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-698-10296.wav,10296,限度,0.41,0.655,0.245,0.655,0.895,0.24,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-699-7863.wav,7863,玩法,0.47,0.87,0.4,1.22,1.44,0.22,0.97,0.62,0.35
Naming_set9c-9009-2-Trial-70-2424.wav,2424,司令,0.5,0.81,0.31,0.81,1.115,0.305,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-700-15361.wav,15361,備戰,0.535,0.695,0.16,0.695,1.02,0.325,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-701-20959.wav,20959,寫意,0.465,0.88,0.415,0.88,1.205,0.325,0.74,0.74,0.0
Naming_set9c-9009-2-Trial-702-5447.wav,5447,我方,0.55,0.78,0.23,0.78,1.135,0.355,0.585,0.585,0.0
Naming_set9c-9009-2-Trial-703-23669.wav,23669,罅隙,4.07,4.115,0.045,4.115,4.22,0.105,0.15,0.15,0.0
Naming_set9c-9009-2-Trial-704-13594.wav,13594,捲動,0.615,0.87,0.255,0.87,1.075,0.205,0.46,0.46,0.0
Naming_set9c-9009-2-Trial-705-6978.wav,6978,延期,0.475,0.71,0.235,0.71,0.98,0.27,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-706-14310.wav,14310,現時,0.615,0.87,0.255,0.87,1.175,0.305,0.56,0.56,0.0
Naming_set9c-9009-2-Trial-707-25986.wav,25986,鑽出,0.78,1.075,0.295,1.075,1.525,0.45,0.745,0.745,0.0
Naming_set9c-9009-2-Trial-708-15808.wav,15808,揉搓,1.34,1.62,0.28,1.685,2.005,0.32,0.665,0.6,0.065
Naming_set9c-9009-2-Trial-709-22986.wav,22986,遵從,1.015,1.305,0.29,1.305,1.51,0.205,0.495,0.495,0.0
Naming_set9c-9009-2-Trial-71-19484.wav,19484,壽命,0.715,0.965,0.25,0.965,1.19,0.225,0.475,0.475,0.0
Naming_set9c-9009-2-Trial-710-12105.wav,12105,草根,0.6,0.92,0.32,0.92,1.2,0.28,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-711-15845.wav,15845,提親,0.545,0.805,0.26,0.88,1.17,0.29,0.625,0.55,0.075
Naming_set9c-9009-2-Trial-712-3400.wav,3400,先人,0.425,0.825,0.4,0.825,0.995,0.17,0.57,0.57,0.0
Naming_set9c-9009-2-Trial-713-20104.wav,20104,稱做,0.63,0.98,0.35,0.98,1.285,0.305,0.655,0.655,0.0
Naming_set9c-9009-2-Trial-714-15194.wav,15194,陪襯,0.6,0.84,0.24,0.84,1.215,0.375,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-715-16697.wav,16697,結果,0.53,0.78,0.25,0.78,1.14,0.36,0.61,0.61,0.0
Naming_set9c-9009-2-Trial-716-21886.wav,21886,賞封,1.02,1.37,0.35,1.37,1.655,0.285,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-717-10969.wav,10969,庭園,0.55,0.945,0.395,0.945,1.215,0.27,0.665,0.665,0.0
Naming_set9c-9009-2-Trial-718-20722.wav,20722,領兵,0.77,1.07,0.3,1.135,1.355,0.22,0.585,0.52,0.065
Naming_set9c-9009-2-Trial-719-18966.wav,18966,跳傘,0.58,0.825,0.245,0.825,1.235,0.41,0.655,0.655,0.0
Naming_set9c-9009-2-Trial-72-7940.wav,7940,空心,0.53,0.755,0.225,0.755,1.02,0.265,0.49,0.49,0.0
Naming_set9c-9009-2-Trial-720-13831.wav,13831,掩護,0.615,0.825,0.21,0.825,1.075,0.25,0.46,0.46,0.0
Naming_set9c-9009-2-Trial-721-22089.wav,22089,銳利,0.655,0.95,0.295,0.95,1.225,0.275,0.57,0.57,0.0
Naming_set9c-9009-2-Trial-722-547.wav,547,小妹,0.425,0.805,0.38,0.805,1.195,0.39,0.77,0.77,0.0
Naming_set9c-9009-2-Trial-723-14274.wav,14274,猛獸,0.635,0.91,0.275,0.91,1.265,0.355,0.63,0.63,0.0
Naming_set9c-9009-2-Trial-724-22053.wav,22053,遷徙,0.745,1.065,0.32,1.065,1.5,0.435,0.755,0.755,0.0
Naming_set9c-9009-2-Trial-725-1633.wav,1633,欠條,0.49,0.805,0.315,0.805,1.09,0.285,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-726-23391.wav,23391,應驗,0.48,0.78,0.3,0.78,1.065,0.285,0.585,0.585,0.0
Naming_set9c-9009-2-Trial-727-14073.wav,14073,淡泊,0.68,0.935,0.255,0.99,1.18,0.19,0.5,0.445,0.055
Naming_set9c-9009-2-Trial-728-6538.wav,6538,協議,0.495,0.71,0.215,0.82,1.175,0.355,0.68,0.57,0.11
Naming_set9c-9009-2-Trial-729-11376.wav,11376,氣數,0.455,0.715,0.26,0.715,1.07,0.355,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-73-5967.wav,5967,罕有,0.65,0.925,0.275,0.925,1.15,0.225,0.5,0.5,0.0
Naming_set9c-9009-2-Trial-730-4517.wav,4517,耳環,0.53,0.735,0.205,0.735,1.12,0.385,0.59,0.59,0.0
Naming_set9c-9009-2-Trial-731-5409.wav,5409,忍淚,0.53,0.715,0.185,0.715,1.075,0.36,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-732-7661.wav,7661,沿用,0.59,0.84,0.25,0.84,1.09,0.25,0.5,0.5,0.0
Naming_set9c-9009-2-Trial-733-8513.wav,8513,剋星,0.62,0.825,0.205,0.825,1.105,0.28,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-734-2517.wav,2517,失血,0.5,0.74,0.24,0.825,1.005,0.18,0.505,0.42,0.085
Naming_set9c-9009-2-Trial-735-3835.wav,3835,地位,0.495,0.665,0.17,0.665,1.0,0.335,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-736-18766.wav,18766,裝置,0.55,0.875,0.325,0.875,1.24,0.365,0.69,0.69,0.0
Naming_set9c-9009-2-Trial-737-20311.wav,20311,舞池,0.54,0.795,0.255,0.795,1.225,0.43,0.685,0.685,0.0
Naming_set9c-9009-2-Trial-738-18074.wav,18074,暗器,0.47,0.68,0.21,0.705,0.995,0.29,0.525,0.5,0.025
Naming_set9c-9009-2-Trial-739-782.wav,782,中樞,0.545,0.815,0.27,0.945,1.15,0.205,0.605,0.475,0.13
Naming_set9c-9009-2-Trial-74-6848.wav,6848,官府,0.71,0.91,0.2,0.91,1.22,0.31,0.51,0.51,0.0
Naming_set9c-9009-2-Trial-740-4276.wav,4276,有些,0.57,0.81,0.24,0.81,1.155,0.345,0.585,0.585,0.0
Naming_set9c-9009-2-Trial-741-22736.wav,22736,獨特,0.46,0.575,0.115,0.685,0.82,0.135,0.36,0.25,0.11
Naming_set9c-9009-2-Trial-742-13153.wav,13153,堅信,0.495,0.735,0.24,0.735,1.045,0.31,0.55,0.55,0.0
Naming_set9c-9009-2-Trial-743-10494.wav,10494,香蕉,0.465,0.755,0.29,0.755,1.075,0.32,0.61,0.61,0.0
Naming_set9c-9009-2-Trial-744-6080.wav,6080,走勢,0.535,0.775,0.24,0.775,1.055,0.28,0.52,0.52,0.0
Naming_set9c-9009-2-Trial-745-11698.wav,11698,真誠,0.395,0.615,0.22,0.615,0.835,0.22,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-746-7402.wav,7402,放學,0.38,0.615,0.235,0.615,0.87,0.255,0.49,0.49,0.0
Naming_set9c-9009-2-Trial-747-11777.wav,11777,祝酒,0.32,0.6,0.28,0.6,1.055,0.455,0.735,0.735,0.0
Naming_set9c-9009-2-Trial-748-6520.wav,6520,卑劣,0.555,0.67,0.115,0.67,0.9,0.23,0.345,0.345,0.0
Naming_set9c-9009-2-Trial-749-11739.wav,11739,破費,0.47,0.66,0.19,0.66,0.98,0.32,0.51,0.51,0.0
Naming_set9c-9009-2-Trial-75-13026.wav,13026,問答,0.59,0.78,0.19,0.78,0.985,0.205,0.395,0.395,0.0
Naming_set9c-9009-2-Trial-750-11814.wav,11814,神醫,0.465,0.85,0.385,0.85,1.165,0.315,0.7,0.7,0.0
Naming_set9c-9009-2-Trial-751-6960.wav,6960,底蘊,0.615,0.83,0.215,0.83,1.18,0.35,0.565,0.565,0.0
Naming_set9c-9009-2-Trial-752-7845.wav,7845,狐仙,0.59,0.77,0.18,0.77,1.23,0.46,0.64,0.64,0.0
Naming_set9c-9009-2-Trial-753-11850.wav,11850,笑容,0.455,0.81,0.355,0.81,1.055,0.245,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-754-8371.wav,8371,便函,0.675,0.905,0.23,0.905,1.17,0.265,0.495,0.495,0.0
Naming_set9c-9009-2-Trial-755-2616.wav,2616,巨著,0.58,0.8,0.22,0.8,1.145,0.345,0.565,0.565,0.0
Naming_set9c-9009-2-Trial-756-19236.wav,19236,電力,0.52,0.76,0.24,0.76,0.915,0.155,0.395,0.395,0.0
Naming_set9c-9009-2-Trial-757-1012.wav,1012,分行,0.485,0.84,0.355,0.84,1.2,0.36,0.715,0.715,0.0
Naming_set9c-9009-2-Trial-758-22356.wav,22356,學齡,0.545,0.755,0.21,0.805,1.035,0.23,0.49,0.44,0.05
Naming_set9c-9009-2-Trial-759-5681.wav,5681,攻破,0.655,0.875,0.22,0.875,1.185,0.31,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-76-25092.wav,25092,獻金,0.565,0.865,0.3,0.865,1.095,0.23,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-760-12777.wav,12777,停屍,0.505,0.74,0.235,0.74,1.09,0.35,0.585,0.585,0.0
Naming_set9c-9009-2-Trial-761-17212.wav,17212,郵務,0.645,0.93,0.285,0.93,1.285,0.355,0.64,0.64,0.0
Naming_set9c-9009-2-Trial-762-15223.wav,15223,陰霾,0.9,1.315,0.415,1.315,1.615,0.3,0.715,0.715,0.0
Naming_set9c-9009-2-Trial-763-17455.wav,17455,飯桶,0.48,0.75,0.27,0.75,1.035,0.285,0.555,0.555,0.0
Naming_set9c-9009-2-Trial-764-3900.wav,3900,夷平,0.7,0.885,0.185,0.94,1.15,0.21,0.45,0.395,0.055
Naming_set9c-9009-2-Trial-765-1048.wav,1048,分給,0.4,0.675,0.275,0.675,0.84,0.165,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-766-17695.wav,17695,圓筒,0.51,0.78,0.27,0.78,1.145,0.365,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-767-22320.wav,22320,學年,0.4,0.66,0.26,0.7,1.005,0.305,0.605,0.565,0.04
Naming_set9c-9009-2-Trial-768-25249.wav,25249,釋然,0.62,0.885,0.265,0.885,1.165,0.28,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-769-10323.wav,10323,面善,0.54,0.79,0.25,0.79,1.19,0.4,0.65,0.65,0.0
Naming_set9c-9009-2-Trial-77-22128.wav,22128,閱讀,0.585,0.705,0.12,0.785,0.93,0.145,0.345,0.265,0.08
Naming_set9c-9009-2-Trial-770-7006.wav,7006,往常,0.485,0.735,0.25,0.735,1.03,0.295,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-771-12340.wav,12340,追趕,0.52,0.76,0.24,0.76,1.12,0.36,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-772-12542.wav,12542,除以,0.46,0.72,0.26,0.735,1.08,0.345,0.62,0.605,0.015
Naming_set9c-9009-2-Trial-773-9714.wav,9714,看見,0.385,0.645,0.26,0.645,0.97,0.325,0.585,0.585,0.0
Naming_set9c-9009-2-Trial-774-2178.wav,2178,加害,0.49,0.72,0.23,0.72,1.04,0.32,0.55,0.55,0.0
Naming_set9c-9009-2-Trial-775-2580.wav,2580,孕期,0.605,0.925,0.32,0.925,1.27,0.345,0.665,0.665,0.0
Naming_set9c-9009-2-Trial-776-7652.wav,7652,治蟲,0.79,1.075,0.285,1.075,1.425,0.35,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-777-15872.wav,15872,揚棄,0.53,0.815,0.285,0.815,1.125,0.31,0.595,0.595,0.0
Naming_set9c-9009-2-Trial-778-811.wav,811,互保,0.52,0.685,0.165,0.755,1.07,0.315,0.55,0.48,0.07
Naming_set9c-9009-2-Trial-779-9676.wav,9676,相關,0.475,0.835,0.36,0.835,1.17,0.335,0.695,0.695,0.0
Naming_set9c-9009-2-Trial-78-2187.wav,2187,加給,0.615,0.78,0.165,0.78,0.97,0.19,0.355,0.355,0.0
Naming_set9c-9009-2-Trial-780-17657.wav,17657,匯合,0.64,0.805,0.165,0.805,1.02,0.215,0.38,0.38,0.0
Naming_set9c-9009-2-Trial-781-375.wav,375,口信,0.495,0.77,0.275,0.77,1.11,0.34,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-782-3663.wav,3663,吉祥,0.66,0.795,0.135,0.795,1.1,0.305,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-783-5885.wav,5885,牢獄,0.67,0.91,0.24,0.91,1.12,0.21,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-784-24597.wav,24597,題詩,0.575,0.845,0.27,0.895,1.305,0.41,0.73,0.68,0.05
Naming_set9c-9009-2-Trial-785-4102.wav,4102,年級,0.545,0.795,0.25,0.81,1.0,0.19,0.455,0.44,0.015
Naming_set9c-9009-2-Trial-786-11479.wav,11479,消亡,0.655,0.945,0.29,0.945,1.23,0.285,0.575,0.575,0.0
Naming_set9c-9009-2-Trial-787-7043.wav,7043,怕熱,0.495,0.75,0.255,0.81,0.995,0.185,0.5,0.44,0.06
Naming_set9c-9009-2-Trial-788-18305.wav,18305,煤爐,0.635,0.925,0.29,0.925,1.235,0.31,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-789-3059.wav,3059,生機,0.46,0.815,0.355,0.815,1.065,0.25,0.605,0.605,0.0
Naming_set9c-9009-2-Trial-79-3508.wav,3508,再嫁,0.605,0.815,0.21,0.815,1.11,0.295,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-790-19474.wav,19474,墓穴,0.635,0.885,0.25,0.885,1.115,0.23,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-791-19679.wav,19679,截流,0.665,0.83,0.165,0.885,1.16,0.275,0.495,0.44,0.055
Naming_set9c-9009-2-Trial-792-8577.wav,8577,南方,0.525,0.85,0.325,0.85,1.235,0.385,0.71,0.71,0.0
Naming_set9c-9009-2-Trial-793-3262.wav,3262,立法,0.565,0.765,0.2,0.765,1.105,0.34,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-794-1250.wav,1250,天鵝,0.465,0.68,0.215,0.68,0.92,0.24,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-795-19920.wav,19920,漠視,0.59,0.905,0.315,0.905,1.27,0.365,0.68,0.68,0.0
Naming_set9c-9009-2-Trial-796-23491.wav,23491,濫用,0.635,0.94,0.305,0.94,1.135,0.195,0.5,0.5,0.0
Naming_set9c-9009-2-Trial-797-25701.wav,25701,髒話,0.595,0.94,0.345,0.94,1.235,0.295,0.64,0.64,0.0
Naming_set9c-9009-2-Trial-798-411.wav,411,土豪,0.625,0.935,0.31,0.955,1.18,0.225,0.555,0.535,0.02
Naming_set9c-9009-2-Trial-799-3699.wav,3699,同夥,0.59,0.885,0.295,0.885,1.265,0.38,0.675,0.675,0.0
Naming_set9c-9009-2-Trial-80-17054.wav,17054,費時,0.465,0.735,0.27,0.735,1.005,0.27,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-800-21429.wav,21429,熱忱,1.12,1.275,0.155,1.43,1.8,0.37,0.68,0.525,0.155
Naming_set9c-9009-2-Trial-801-23053.wav,23053,醒目,0.495,0.885,0.39,0.885,1.01,0.125,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-802-24807.wav,24807,藥品,0.69,0.925,0.235,1.05,1.335,0.285,0.645,0.52,0.125
Naming_set9c-9009-2-Trial-803-21913.wav,21913,賣主,0.495,0.775,0.28,0.84,1.205,0.365,0.71,0.645,0.065
Naming_set9c-9009-2-Trial-804-1901.wav,1901,主政,0.52,0.775,0.255,0.775,1.195,0.42,0.675,0.675,0.0
Naming_set9c-9009-2-Trial-805-10159.wav,10159,軍民,0.54,0.73,0.19,0.73,1.0,0.27,0.46,0.46,0.0
Naming_set9c-9009-2-Trial-806-3499.wav,3499,再生,0.52,0.82,0.3,0.82,1.185,0.365,0.665,0.665,0.0
Naming_set9c-9009-2-Trial-807-1457.wav,1457,扎根,0.675,0.93,0.255,1.035,1.31,0.275,0.635,0.53,0.105
Naming_set9c-9009-2-Trial-808-11890.wav,11890,紐扣,0.89,1.09,0.2,1.13,1.395,0.265,0.505,0.465,0.04
Naming_set9c-9009-2-Trial-809-18757.wav,18757,裝卸,1.675,2.02,0.345,2.02,2.41,0.39,0.735,0.735,0.0
Naming_set9c-9009-2-Trial-81-25259.wav,25259,鐘點,0.335,0.77,0.435,0.77,1.07,0.3,0.735,0.735,0.0
Naming_set9c-9009-2-Trial-810-6766.wav,6766,奉命,0.475,0.75,0.275,0.75,0.99,0.24,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-811-1734.wav,1734,水溝,0.62,0.97,0.35,0.97,1.295,0.325,0.675,0.675,0.0
Naming_set9c-9009-2-Trial-812-14739.wav,14739,脫罪,0.465,0.63,0.165,0.69,1.07,0.38,0.605,0.545,0.06
Naming_set9c-9009-2-Trial-813-11681.wav,11681,益蟲,0.625,0.76,0.135,0.83,1.175,0.345,0.55,0.48,0.07
Naming_set9c-9009-2-Trial-814-22563.wav,22563,機能,0.515,0.735,0.22,0.735,0.885,0.15,0.37,0.37,0.0
Naming_set9c-9009-2-Trial-815-15669.wav,15669,就此,0.29,0.725,0.435,0.725,1.115,0.39,0.825,0.825,0.0
Naming_set9c-9009-2-Trial-816-9224.wav,9224,昨宵,0.73,0.955,0.225,0.955,1.285,0.33,0.555,0.555,0.0
Naming_set9c-9009-2-Trial-817-20987.wav,20987,廚師,0.535,0.825,0.29,0.825,1.245,0.42,0.71,0.71,0.0
Naming_set9c-9009-2-Trial-818-15185.wav,15185,閉嘴,0.6,0.785,0.185,0.785,1.13,0.345,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-819-12578.wav,12578,馬鞍,0.63,0.9,0.27,0.9,1.265,0.365,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-82-23264.wav,23264,龍眼,0.525,0.785,0.26,0.785,1.045,0.26,0.52,0.52,0.0
Naming_set9c-9009-2-Trial-820-16802.wav,16802,腕力,1.72,1.97,0.25,1.97,2.17,0.2,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-821-18341.wav,18341,獅子,0.53,0.89,0.36,0.89,1.305,0.415,0.775,0.775,0.0
Naming_set9c-9009-2-Trial-822-2822.wav,2822,末期,0.565,0.68,0.115,0.755,1.03,0.275,0.465,0.39,0.075
Naming_set9c-9009-2-Trial-823-23255.wav,23255,默認,0.56,0.81,0.25,0.81,1.1,0.29,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-824-20821.wav,20821,劇增,0.78,0.98,0.2,1.04,1.36,0.32,0.58,0.52,0.06
Naming_set9c-9009-2-Trial-825-9883.wav,9883,美商,0.58,0.82,0.24,0.82,1.22,0.4,0.64,0.64,0.0
Naming_set9c-9009-2-Trial-826-18139.wav,18139,極端,0.565,0.7,0.135,0.825,1.065,0.24,0.5,0.375,0.125
Naming_set9c-9009-2-Trial-827-11644.wav,11644,疾馳,1.05,1.215,0.165,1.275,1.615,0.34,0.565,0.505,0.06
Naming_set9c-9009-2-Trial-828-7245.wav,7245,拉鋸,0.63,0.915,0.285,0.915,1.245,0.33,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-829-6364.wav,6364,依循,0.645,0.86,0.215,0.86,1.12,0.26,0.475,0.475,0.0
Naming_set9c-9009-2-Trial-83-8380.wav,8380,便溺,0.855,1.055,0.2,1.055,1.195,0.14,0.34,0.34,0.0
Naming_set9c-9009-2-Trial-830-10997.wav,10997,恩典,0.52,0.77,0.25,0.77,1.115,0.345,0.595,0.595,0.0
Naming_set9c-9009-2-Trial-831-25498.wav,25498,露天,0.46,0.69,0.23,0.69,1.075,0.385,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-832-10359.wav,10359,音頻,0.6,0.8,0.2,0.835,1.04,0.205,0.44,0.405,0.035
Naming_set9c-9009-2-Trial-833-18586.wav,18586,聖體,0.665,0.98,0.315,0.98,1.28,0.3,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-834-3223.wav,3223,石榴,0.54,0.83,0.29,0.83,1.085,0.255,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-835-16521.wav,16521,短視,0.58,0.845,0.265,0.845,1.23,0.385,0.65,0.65,0.0
Naming_set9c-9009-2-Trial-836-15463.wav,15463,喊叫,0.51,0.81,0.3,0.81,1.14,0.33,0.63,0.63,0.0
Naming_set9c-9009-2-Trial-837-847.wav,847,今天,0.595,0.855,0.26,0.855,1.245,0.39,0.65,0.65,0.0
Naming_set9c-9009-2-Trial-838-25008.wav,25008,鯨吞,1.435,1.825,0.39,1.915,2.28,0.365,0.845,0.755,0.09
Naming_set9c-9009-2-Trial-839-16970.wav,16970,評功,0.535,0.82,0.285,0.82,1.115,0.295,0.58,0.58,0.0
Naming_set9c-9009-2-Trial-84-10842.wav,10842,宴席,0.71,0.925,0.215,0.925,1.14,0.215,0.43,0.43,0.0
Naming_set9c-9009-2-Trial-840-13457.wav,13457,得手,0.495,0.675,0.18,0.675,1.02,0.345,0.525,0.525,0.0
Naming_set9c-9009-2-Trial-841-3023.wav,3023,生平,0.48,0.835,0.355,0.835,1.045,0.21,0.565,0.565,0.0
Naming_set9c-9009-2-Trial-842-10795.wav,10795,埋葬,0.815,1.05,0.235,1.09,1.365,0.275,0.55,0.51,0.04
Naming_set9c-9009-2-Trial-843-20785.wav,20785,齊備,0.51,0.865,0.355,0.94,1.145,0.205,0.635,0.56,0.075
Naming_set9c-9009-2-Trial-844-24114.wav,24114,擺手,0.54,0.74,0.2,0.74,1.11,0.37,0.57,0.57,0.0
Naming_set9c-9009-2-Trial-845-6326.wav,6326,來賓,0.52,0.72,0.2,0.72,1.0,0.28,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-846-18101.wav,18101,會聚,0.52,0.68,0.16,0.68,0.99,0.31,0.47,0.47,0.0
Naming_set9c-9009-2-Trial-847-21260.wav,21260,暴雨,0.62,0.82,0.2,0.82,1.105,0.285,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-848-21223.wav,21223,數人,0.545,0.89,0.345,0.89,1.11,0.22,0.565,0.565,0.0
Naming_set9c-9009-2-Trial-849-23455.wav,23455,斂財,0.885,1.13,0.245,1.13,1.49,0.36,0.605,0.605,0.0
Naming_set9c-9009-2-Trial-85-20830.wav,20830,劍道,0.57,0.785,0.215,0.785,1.085,0.3,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-850-4584.wav,4584,自重,0.555,0.805,0.25,0.805,1.15,0.345,0.595,0.595,0.0
Naming_set9c-9009-2-Trial-851-19883.wav,19883,漂流,0.515,0.81,0.295,0.81,0.95,0.14,0.435,0.435,0.0
Naming_set9c-9009-2-Trial-852-8785.wav,8785,封閉,0.54,0.815,0.275,0.815,1.09,0.275,0.55,0.55,0.0
Naming_set9c-9009-2-Trial-853-10557.wav,10557,個位,0.845,1.07,0.225,1.07,1.36,0.29,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-854-1288.wav,1288,少男,0.565,0.855,0.29,0.855,1.115,0.26,0.55,0.55,0.0
Naming_set9c-9009-2-Trial-855-16077.wav,16077,棋局,0.7,0.95,0.25,1.025,1.19,0.165,0.49,0.415,0.075
Naming_set9c-9009-2-Trial-856-8823.wav,8823,幽閉,1.39,1.635,0.245,1.635,1.945,0.31,0.555,0.555,0.0
Naming_set9c-9009-2-Trial-857-23697.wav,23697,聲波,0.57,0.915,0.345,0.915,1.155,0.24,0.585,0.585,0.0
Naming_set9c-9009-2-Trial-858-1937.wav,1937,主權,0.51,0.78,0.27,0.85,1.045,0.195,0.535,0.465,0.07
Naming_set9c-9009-2-Trial-859-13657.wav,13657,排版,0.56,0.785,0.225,0.845,1.12,0.275,0.56,0.5,0.06
Naming_set9c-9009-2-Trial-86-23024.wav,23024,遺言,0.615,0.765,0.15,0.765,1.04,0.275,0.425,0.425,0.0
Naming_set9c-9009-2-Trial-860-2140.wav,2140,刊物,0.6,0.84,0.24,0.84,1.05,0.21,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-861-14138.wav,14138,深遠,0.53,0.86,0.33,0.86,1.165,0.305,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-862-9267.wav,9267,某日,0.565,0.815,0.25,0.815,1.01,0.195,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-863-10759.wav,10759,哨笛,0.96,1.255,0.295,1.255,1.52,0.265,0.56,0.56,0.0
Naming_set9c-9009-2-Trial-864-25907.wav,25907,靈芝,0.55,0.755,0.205,0.755,1.055,0.3,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-865-23013.wav,23013,選題,0.465,0.75,0.285,0.75,0.915,0.165,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-866-11234.wav,11234,校工,0.475,0.71,0.235,0.765,0.975,0.21,0.5,0.445,0.055
Naming_set9c-9009-2-Trial-867-3936.wav,3936,好勝,0.45,0.735,0.285,0.735,1.025,0.29,0.575,0.575,0.0
Naming_set9c-9009-2-Trial-868-8097.wav,8097,虎穴,0.63,1.02,0.39,1.11,1.32,0.21,0.69,0.6,0.09
Naming_set9c-9009-2-Trial-869-4825.wav,4825,低等,0.485,0.67,0.185,0.67,0.935,0.265,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-87-7699.wav,7699,法理,0.53,0.795,0.265,0.795,1.03,0.235,0.5,0.5,0.0
Naming_set9c-9009-2-Trial-870-18549.wav,18549,群星,0.7,0.99,0.29,0.99,1.3,0.31,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-871-4340.wav,4340,死路,0.585,0.88,0.295,0.88,1.12,0.24,0.535,0.535,0.0
Naming_set9c-9009-2-Trial-872-15427.wav,15427,博愛,0.6,0.745,0.145,0.805,1.055,0.25,0.455,0.395,0.06
Naming_set9c-9009-2-Trial-873-5027.wav,5027,利誘,0.55,0.74,0.19,0.74,1.12,0.38,0.57,0.57,0.0
Naming_set9c-9009-2-Trial-874-17419.wav,17419,雲霄,0.62,0.89,0.27,0.89,1.27,0.38,0.65,0.65,0.0
