filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7c-7022-1-Trial-594-21667.wav,21667,膠布,0.55,0.87,0.32,0.945,1.3,0.355,0.75,0.675,0.075
Naming_set7c-7022-1-Trial-595-23007.wav,23007,選課,0.52,0.975,0.455,0.975,1.375,0.4,0.855,0.855,0.0
Naming_set7c-7022-1-Trial-596-12370.wav,12370,退換,0.51,0.835,0.325,0.87,1.265,0.395,0.755,0.72,0.035
Naming_set7c-7022-1-Trial-597-19431.wav,19431,圖書,0.57,0.855,0.285,0.855,1.285,0.43,0.715,0.715,0.0
Naming_set7c-7022-1-Trial-598-25491.wav,25491,鐵礦,0.62,0.8,0.18,0.905,1.385,0.48,0.765,0.66,0.105
Naming_set7c-7022-1-Trial-599-22758.wav,22758,磨出,0.505,0.785,0.28,0.785,1.03,0.245,0.525,0.525,0.0
Naming_set7c-7022-1-Trial-60-3584.wav,3584,危及,0.535,0.785,0.25,0.845,1.05,0.205,0.515,0.455,0.06
Naming_set7c-7022-1-Trial-600-1006.wav,1006,分支,0.455,0.82,0.365,0.85,1.23,0.38,0.775,0.745,0.03
Naming_set7c-7022-1-Trial-601-1244.wav,1244,天線,0.465,0.76,0.295,0.76,1.195,0.435,0.73,0.73,0.0
Naming_set7c-7022-1-Trial-602-5712.wav,5712,杏壇,0.705,1.055,0.35,1.055,1.47,0.415,0.765,0.765,0.0
Naming_set7c-7022-1-Trial-603-5675.wav,5675,改觀,0.48,0.765,0.285,0.81,1.185,0.375,0.705,0.66,0.045
Naming_set7c-7022-1-Trial-604-23047.wav,23047,遺骸,0.535,0.835,0.3,0.85,1.14,0.29,0.605,0.59,0.015
Naming_set7c-7022-1-Trial-605-19230.wav,19230,雷雨,0.56,0.81,0.25,0.81,1.205,0.395,0.645,0.645,0.0
Naming_set7c-7022-1-Trial-606-21907.wav,21907,賢淑,0.57,0.855,0.285,0.855,1.105,0.25,0.535,0.535,0.0
Naming_set7c-7022-1-Trial-607-23691.wav,23691,聰敏,0.575,0.935,0.36,0.935,1.315,0.38,0.74,0.74,0.0
Naming_set7c-7022-1-Trial-608-24801.wav,24801,藥材,0.45,0.72,0.27,0.72,1.13,0.41,0.68,0.68,0.0
Naming_set7c-7022-1-Trial-609-22314.wav,22314,奮發,0.535,0.87,0.335,0.87,1.17,0.3,0.635,0.635,0.0
Naming_set7c-7022-1-Trial-61-22721.wav,22721,燜筍,1.435,1.705,0.27,1.705,2.135,0.43,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-610-18095.wav,18095,會期,0.52,0.835,0.315,0.875,1.22,0.345,0.7,0.66,0.04
Naming_set7c-7022-1-Trial-611-23900.wav,23900,賽事,0.48,0.88,0.4,0.88,1.27,0.39,0.79,0.79,0.0
Naming_set7c-7022-1-Trial-612-17689.wav,17689,圓圈,0.57,0.82,0.25,0.895,1.255,0.36,0.685,0.61,0.075
Naming_set7c-7022-1-Trial-613-13888.wav,13888,教具,0.485,0.78,0.295,0.85,1.175,0.325,0.69,0.62,0.07
Naming_set7c-7022-1-Trial-614-10753.wav,10753,原籍,0.445,0.62,0.175,0.76,0.97,0.21,0.525,0.385,0.14
Naming_set7c-7022-1-Trial-615-20334.wav,20334,蒙昧,0.545,0.855,0.31,0.855,1.255,0.4,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-616-18579.wav,18579,聖像,0.475,0.895,0.42,0.925,1.375,0.45,0.9,0.87,0.03
Naming_set7c-7022-1-Trial-617-24837.wav,24837,證明,0.54,0.89,0.35,0.905,1.21,0.305,0.67,0.655,0.015
Naming_set7c-7022-1-Trial-618-22556.wav,22556,機制,0.485,0.75,0.265,0.79,1.18,0.39,0.695,0.655,0.04
Naming_set7c-7022-1-Trial-619-16350.wav,16350,琴弦,0.54,0.955,0.415,0.955,1.29,0.335,0.75,0.75,0.0
Naming_set7c-7022-1-Trial-62-12698.wav,12698,假冒,0.635,0.92,0.285,0.92,1.32,0.4,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-620-18133.wav,18133,極品,0.475,0.62,0.145,0.78,1.12,0.34,0.645,0.485,0.16
Naming_set7c-7022-1-Trial-621-17001.wav,17001,詞語,0.5,0.92,0.42,0.92,1.215,0.295,0.715,0.715,0.0
Naming_set7c-7022-1-Trial-622-24555.wav,24555,雞腿,0.52,0.79,0.27,0.79,1.195,0.405,0.675,0.675,0.0
Naming_set7c-7022-1-Trial-623-22113.wav,22113,鋪板,0.54,0.84,0.3,0.9,1.32,0.42,0.78,0.72,0.06
Naming_set7c-7022-1-Trial-624-16108.wav,16108,椅背,0.555,0.83,0.275,0.9,1.29,0.39,0.735,0.665,0.07
Naming_set7c-7022-1-Trial-625-13689.wav,13689,掛號,0.52,0.91,0.39,0.91,1.24,0.33,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-626-8091.wav,8091,芳齡,0.545,0.97,0.425,0.97,1.33,0.36,0.785,0.785,0.0
Naming_set7c-7022-1-Trial-627-7476.wav,7476,服毒,0.525,0.755,0.23,0.935,1.07,0.135,0.545,0.365,0.18
Naming_set7c-7022-1-Trial-628-4371.wav,4371,污點,0.54,0.785,0.245,0.785,1.205,0.42,0.665,0.665,0.0
Naming_set7c-7022-1-Trial-629-3017.wav,3017,生下,0.485,0.87,0.385,0.93,1.325,0.395,0.84,0.78,0.06
Naming_set7c-7022-1-Trial-63-12260.wav,12260,起泡,0.545,0.845,0.3,0.905,1.275,0.37,0.73,0.67,0.06
Naming_set7c-7022-1-Trial-630-7440.wav,7440,明智,0.47,0.765,0.295,0.765,1.17,0.405,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-631-12975.wav,12975,唯獨,0.45,0.735,0.285,0.82,0.965,0.145,0.515,0.43,0.085
Naming_set7c-7022-1-Trial-632-25901.wav,25901,釀製,0.5,0.885,0.385,0.885,1.265,0.38,0.765,0.765,0.0
Naming_set7c-7022-1-Trial-633-12536.wav,12536,陣痛,0.53,0.845,0.315,0.845,1.175,0.33,0.645,0.645,0.0
Naming_set7c-7022-1-Trial-634-13852.wav,13852,救急,0.505,0.75,0.245,0.83,0.995,0.165,0.49,0.41,0.08
Naming_set7c-7022-1-Trial-635-9877.wav,9877,美味,0.49,0.735,0.245,0.735,1.095,0.36,0.605,0.605,0.0
Naming_set7c-7022-1-Trial-636-1690.wav,1690,水仙,0.47,0.83,0.36,0.83,1.245,0.415,0.775,0.775,0.0
Naming_set7c-7022-1-Trial-637-19193.wav,19193,鉅款,0.56,0.83,0.27,0.83,1.31,0.48,0.75,0.75,0.0
Naming_set7c-7022-1-Trial-638-20089.wav,20089,種子,0.48,0.755,0.275,0.755,1.11,0.355,0.63,0.63,0.0
Naming_set7c-7022-1-Trial-639-23937.wav,23937,邁進,0.47,0.785,0.315,0.785,1.22,0.435,0.75,0.75,0.0
Naming_set7c-7022-1-Trial-64-12734.wav,12734,偏愛,0.585,1.03,0.445,1.03,1.46,0.43,0.875,0.875,0.0
Naming_set7c-7022-1-Trial-640-14977.wav,14977,軟化,0.53,0.82,0.29,0.82,1.285,0.465,0.755,0.755,0.0
Naming_set7c-7022-1-Trial-641-19673.wav,19673,截止,0.55,0.705,0.155,0.855,1.245,0.39,0.695,0.545,0.15
Naming_set7c-7022-1-Trial-642-369.wav,369,口技,0.47,0.775,0.305,0.84,1.22,0.38,0.75,0.685,0.065
Naming_set7c-7022-1-Trial-643-8329.wav,8329,青草,0.465,0.795,0.33,0.81,1.215,0.405,0.75,0.735,0.015
Naming_set7c-7022-1-Trial-644-23485.wav,23485,濕熱,0.49,0.795,0.305,0.96,1.15,0.19,0.66,0.495,0.165
Naming_set7c-7022-1-Trial-645-8571.wav,8571,勇將,0.48,0.8,0.32,0.8,1.285,0.485,0.805,0.805,0.0
Naming_set7c-7022-1-Trial-646-8534.wav,8534,前後,0.46,0.795,0.335,0.82,1.24,0.42,0.78,0.755,0.025
Naming_set7c-7022-1-Trial-647-6560.wav,6560,取用,0.515,0.91,0.395,0.91,1.23,0.32,0.715,0.715,0.0
Naming_set7c-7022-1-Trial-648-25243.wav,25243,辮子,0.575,0.875,0.3,0.875,1.24,0.365,0.665,0.665,0.0
Naming_set7c-7022-1-Trial-649-7203.wav,7203,抽獎,0.455,0.795,0.34,0.795,1.275,0.48,0.82,0.82,0.0
Naming_set7c-7022-1-Trial-65-6248.wav,6248,事例,0.47,0.93,0.46,0.93,1.34,0.41,0.87,0.87,0.0
Naming_set7c-7022-1-Trial-650-25281.wav,25281,饒舌,0.775,1.04,0.265,1.04,1.3,0.26,0.525,0.525,0.0
Naming_set7c-7022-1-Trial-651-13011.wav,13011,商榷,0.545,1.06,0.515,1.08,1.34,0.26,0.795,0.775,0.02
Naming_set7c-7022-1-Trial-652-9020.wav,9020,拮据,0.74,0.885,0.145,1.05,1.405,0.355,0.665,0.5,0.165
Naming_set7c-7022-1-Trial-653-17449.wav,17449,須要,0.515,0.915,0.4,0.915,1.325,0.41,0.81,0.81,0.0
Naming_set7c-7022-1-Trial-654-8127.wav,8127,表露,0.51,0.74,0.23,0.74,1.125,0.385,0.615,0.615,0.0
Naming_set7c-7022-1-Trial-655-20815.wav,20815,劇場,0.54,0.765,0.225,0.835,1.225,0.39,0.685,0.615,0.07
Naming_set7c-7022-1-Trial-656-24388.wav,24388,轉手,0.5,0.81,0.31,0.81,1.185,0.375,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-657-6760.wav,6760,奈何,0.485,0.8,0.315,0.8,1.12,0.32,0.635,0.635,0.0
Naming_set7c-7022-1-Trial-658-19637.wav,19637,慘叫,0.5,0.905,0.405,0.925,1.28,0.355,0.78,0.76,0.02
Naming_set7c-7022-1-Trial-659-15014.wav,15014,逐漸,0.67,0.81,0.14,0.935,1.345,0.41,0.675,0.55,0.125
Naming_set7c-7022-1-Trial-66-18059.wav,18059,暗示,0.555,0.835,0.28,0.835,1.255,0.42,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-660-15217.wav,15217,陰影,0.48,0.77,0.29,0.805,1.175,0.37,0.695,0.66,0.035
Naming_set7c-7022-1-Trial-661-7000.wav,7000,往來,0.54,0.885,0.345,0.885,1.245,0.36,0.705,0.705,0.0
Naming_set7c-7022-1-Trial-662-5431.wav,5431,快板,0.435,0.82,0.385,0.89,1.27,0.38,0.835,0.765,0.07
Naming_set7c-7022-1-Trial-663-16796.wav,16796,腎炎,0.63,1.07,0.44,1.085,1.36,0.275,0.73,0.715,0.015
Naming_set7c-7022-1-Trial-664-3053.wav,3053,生菜,0.45,0.84,0.39,0.84,1.245,0.405,0.795,0.795,0.0
Naming_set7c-7022-1-Trial-665-7682.wav,7682,法令,0.49,0.865,0.375,0.93,1.275,0.345,0.785,0.72,0.065
Naming_set7c-7022-1-Trial-666-15179.wav,15179,閉目,0.61,0.88,0.27,0.88,1.075,0.195,0.465,0.465,0.0
Naming_set7c-7022-1-Trial-667-11883.wav,11883,納入,0.495,0.72,0.225,0.88,1.025,0.145,0.53,0.37,0.16
Naming_set7c-7022-1-Trial-668-25002.wav,25002,騙術,0.55,0.88,0.33,0.88,1.135,0.255,0.585,0.585,0.0
Naming_set7c-7022-1-Trial-669-9708.wav,9708,看好,0.45,0.79,0.34,0.79,1.195,0.405,0.745,0.745,0.0
Naming_set7c-7022-1-Trial-67-4022.wav,4022,守夜,0.46,0.945,0.485,0.945,1.36,0.415,0.9,0.9,0.0
Naming_set7c-7022-1-Trial-670-25943.wav,25943,蠻幹,0.52,0.865,0.345,0.91,1.35,0.44,0.83,0.785,0.045
Naming_set7c-7022-1-Trial-671-16515.wav,16515,短笛,0.495,0.81,0.315,0.81,1.105,0.295,0.61,0.61,0.0
Naming_set7c-7022-1-Trial-672-568.wav,568,小楷,0.46,0.88,0.42,0.95,1.335,0.385,0.875,0.805,0.07
Naming_set7c-7022-1-Trial-673-10789.wav,10789,唐詩,0.555,0.895,0.34,0.895,1.315,0.42,0.76,0.76,0.0
Naming_set7c-7022-1-Trial-674-24144.wav,24144,斷腸,0.53,0.835,0.305,0.835,1.28,0.445,0.75,0.75,0.0
Naming_set7c-7022-1-Trial-675-14771.wav,14771,船閘,0.51,0.935,0.425,0.975,1.225,0.25,0.715,0.675,0.04
Naming_set7c-7022-1-Trial-676-22796.wav,22796,築巢,0.65,0.785,0.135,0.885,1.31,0.425,0.66,0.56,0.1
Naming_set7c-7022-1-Trial-677-7037.wav,7037,忽視,0.555,0.85,0.295,0.875,1.455,0.58,0.9,0.875,0.025
Naming_set7c-7022-1-Trial-678-12807.wav,12807,健談,0.55,0.87,0.32,0.89,1.225,0.335,0.675,0.655,0.02
Naming_set7c-7022-1-Trial-679-18299.wav,18299,煤氣,0.55,0.85,0.3,0.87,1.245,0.375,0.695,0.675,0.02
Naming_set7c-7022-1-Trial-68-25418.wav,25418,護罩,0.555,0.85,0.295,0.85,1.35,0.5,0.795,0.795,0.0
Naming_set7c-7022-1-Trial-680-11191.wav,11191,書包,0.44,0.845,0.405,0.905,1.35,0.445,0.91,0.85,0.06
Naming_set7c-7022-1-Trial-681-12572.wav,12572,馬場,0.49,0.75,0.26,0.75,1.175,0.425,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-682-1895.wav,1895,主角,0.47,0.785,0.315,0.82,1.135,0.315,0.665,0.63,0.035
Naming_set7c-7022-1-Trial-683-25038.wav,25038,嚴格,0.45,0.86,0.41,0.88,1.135,0.255,0.685,0.665,0.02
Naming_set7c-7022-1-Trial-684-12089.wav,12089,茶錢,0.54,0.87,0.33,0.87,1.335,0.465,0.795,0.795,0.0
Naming_set7c-7022-1-Trial-685-841.wav,841,仇怨,0.63,1.03,0.4,1.03,1.465,0.435,0.835,0.835,0.0
Naming_set7c-7022-1-Trial-686-3256.wav,3256,立正,0.52,0.715,0.195,0.895,1.055,0.16,0.535,0.355,0.18
Naming_set7c-7022-1-Trial-687-2335.wav,2335,只要,0.545,0.825,0.28,0.825,1.265,0.44,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-688-23449.wav,23449,擬訂,0.705,1.015,0.31,1.115,1.46,0.345,0.755,0.655,0.1
Naming_set7c-7022-1-Trial-689-10353.wav,10353,音階,0.55,0.84,0.29,0.91,1.35,0.44,0.8,0.73,0.07
Naming_set7c-7022-1-Trial-69-1654.wav,1654,比起,0.57,0.82,0.25,0.82,1.235,0.415,0.665,0.665,0.0
Naming_set7c-7022-1-Trial-690-2814.wav,2814,末日,0.505,0.85,0.345,0.85,1.035,0.185,0.53,0.53,0.0
Naming_set7c-7022-1-Trial-691-2133.wav,2133,出殯,0.42,0.705,0.285,0.915,1.245,0.33,0.825,0.615,0.21
Naming_set7c-7022-1-Trial-692-10153.wav,10153,軍工,0.48,0.875,0.395,0.95,1.34,0.39,0.86,0.785,0.075
Naming_set7c-7022-1-Trial-693-3457.wav,3457,全文,0.525,0.935,0.41,0.935,1.22,0.285,0.695,0.695,0.0
Naming_set7c-7022-1-Trial-694-20537.wav,20537,賒欠,1.065,1.515,0.45,1.515,1.675,0.16,0.61,0.61,0.0
Naming_set7c-7022-1-Trial-695-17651.wav,17651,勤儉,0.575,0.9,0.325,0.97,1.345,0.375,0.77,0.7,0.07
Naming_set7c-7022-1-Trial-696-14094.wav,14094,淫威,0.665,0.995,0.33,0.995,1.335,0.34,0.67,0.67,0.0
Naming_set7c-7022-1-Trial-697-14732.wav,14732,脫軌,0.54,0.725,0.185,0.855,1.245,0.39,0.705,0.575,0.13
Naming_set7c-7022-1-Trial-698-5915.wav,5915,男生,0.49,0.86,0.37,0.86,1.27,0.41,0.78,0.78,0.0
Naming_set7c-7022-1-Trial-699-11228.wav,11228,朗誦,0.615,0.955,0.34,0.955,1.35,0.395,0.735,0.735,0.0
Naming_set7c-7022-1-Trial-70-10954.wav,10954,師資,0.555,1.015,0.46,1.015,1.48,0.465,0.925,0.925,0.0
Naming_set7c-7022-1-Trial-700-16071.wav,16071,棉褲,0.55,0.85,0.3,0.85,1.285,0.435,0.735,0.735,0.0
Naming_set7c-7022-1-Trial-701-23653.wav,23653,繁多,0.485,0.9,0.415,0.95,1.32,0.37,0.835,0.785,0.05
Naming_set7c-7022-1-Trial-702-6155.wav,6155,車錢,0.47,0.81,0.34,0.81,1.27,0.46,0.8,0.8,0.0
Naming_set7c-7022-1-Trial-703-11472.wav,11472,浸軟,0.54,0.935,0.395,0.935,1.35,0.415,0.81,0.81,0.0
Naming_set7c-7022-1-Trial-704-4576.wav,4576,自信,0.54,0.86,0.32,0.86,1.27,0.41,0.73,0.73,0.0
Naming_set7c-7022-1-Trial-705-23211.wav,23211,頸項,0.635,0.91,0.275,0.91,1.45,0.54,0.815,0.815,0.0
Naming_set7c-7022-1-Trial-706-6320.wav,6320,來往,0.45,0.75,0.3,0.785,1.2,0.415,0.75,0.715,0.035
Naming_set7c-7022-1-Trial-707-24107.wav,24107,擴充,0.47,0.81,0.34,0.81,1.24,0.43,0.77,0.77,0.0
Naming_set7c-7022-1-Trial-708-168.wav,168,力求,0.54,0.7,0.16,0.83,1.2,0.37,0.66,0.53,0.13
Naming_set7c-7022-1-Trial-709-3930.wav,3930,好笑,0.41,0.755,0.345,0.755,1.26,0.505,0.85,0.85,0.0
Naming_set7c-7022-1-Trial-71-13138.wav,13138,基礎,0.7,0.965,0.265,0.965,1.435,0.47,0.735,0.735,0.0
Naming_set7c-7022-1-Trial-710-13210.wav,13210,婦孺,0.595,0.99,0.395,0.99,1.31,0.32,0.715,0.715,0.0
Naming_set7c-7022-1-Trial-711-2610.wav,2610,巨流,0.515,0.83,0.315,0.845,1.15,0.305,0.635,0.62,0.015
Naming_set7c-7022-1-Trial-712-9260.wav,9260,架構,0.525,0.775,0.25,0.815,1.2,0.385,0.675,0.635,0.04
Naming_set7c-7022-1-Trial-713-604.wav,604,山勢,0.56,0.98,0.42,0.995,1.4,0.405,0.84,0.825,0.015
Naming_set7c-7022-1-Trial-714-8816.wav,8816,幽谷,0.545,0.825,0.28,0.895,1.075,0.18,0.53,0.46,0.07
Naming_set7c-7022-1-Trial-715-16757.wav,16757,絞刑,0.595,0.905,0.31,0.905,1.2,0.295,0.605,0.605,0.0
Naming_set7c-7022-1-Trial-716-18541.wav,18541,罪證,0.545,0.83,0.285,0.875,1.25,0.375,0.705,0.66,0.045
Naming_set7c-7022-1-Trial-717-17413.wav,17413,雲量,0.57,0.92,0.35,0.935,1.36,0.425,0.79,0.775,0.015
Naming_set7c-7022-1-Trial-718-1931.wav,1931,主機,0.495,0.79,0.295,0.86,1.23,0.37,0.735,0.665,0.07
Naming_set7c-7022-1-Trial-719-10115.wav,10115,計策,0.55,0.81,0.26,0.81,1.185,0.375,0.635,0.635,0.0
Naming_set7c-7022-1-Trial-72-19803.wav,19803,槍傷,0.57,0.97,0.4,0.97,1.475,0.505,0.905,0.905,0.0
Naming_set7c-7022-1-Trial-720-6596.wav,6596,受挫,0.46,0.87,0.41,0.89,1.295,0.405,0.835,0.815,0.02
Naming_set7c-7022-1-Trial-721-25455.wav,25455,鐵板,0.63,0.81,0.18,0.94,1.345,0.405,0.715,0.585,0.13
Naming_set7c-7022-1-Trial-722-22350.wav,22350,學說,0.455,0.69,0.235,0.735,1.05,0.315,0.595,0.55,0.045
Naming_set7c-7022-1-Trial-723-14295.wav,14295,現世,0.495,0.795,0.3,0.795,1.225,0.43,0.73,0.73,0.0
Naming_set7c-7022-1-Trial-724-11921.wav,11921,紙扇,0.565,0.875,0.31,0.875,1.34,0.465,0.775,0.775,0.0
Naming_set7c-7022-1-Trial-725-4779.wav,4779,伸張,0.61,1.045,0.435,1.065,1.505,0.44,0.895,0.875,0.02
Naming_set7c-7022-1-Trial-726-3493.wav,3493,共通,0.555,0.855,0.3,0.88,1.255,0.375,0.7,0.675,0.025
Naming_set7c-7022-1-Trial-727-2777.wav,2777,打滾,0.505,0.745,0.24,0.745,1.14,0.395,0.635,0.635,0.0
Naming_set7c-7022-1-Trial-728-1489.wav,1489,文盲,0.5,0.795,0.295,0.795,1.14,0.345,0.64,0.64,0.0
Naming_set7c-7022-1-Trial-729-17855.wav,17855,愛情,0.54,0.79,0.25,0.79,1.2,0.41,0.66,0.66,0.0
Naming_set7c-7022-1-Trial-73-15143.wav,15143,都市,0.555,0.835,0.28,0.835,1.29,0.455,0.735,0.735,0.0
Naming_set7c-7022-1-Trial-730-15903.wav,15903,揭發,0.495,0.755,0.26,0.755,1.11,0.355,0.615,0.615,0.0
Naming_set7c-7022-1-Trial-731-2574.wav,2574,奶瓶,0.585,0.865,0.28,0.935,1.215,0.28,0.63,0.56,0.07
Naming_set7c-7022-1-Trial-732-10317.wav,10317,面值,0.495,0.83,0.335,0.845,1.055,0.21,0.56,0.545,0.015
Naming_set7c-7022-1-Trial-733-19024.wav,19024,逼問,0.58,0.69,0.11,0.82,1.19,0.37,0.61,0.48,0.13
Naming_set7c-7022-1-Trial-734-20577.wav,20577,輕柔,0.585,0.935,0.35,0.95,1.145,0.195,0.56,0.545,0.015
Naming_set7c-7022-1-Trial-735-9218.wav,9218,春夢,0.525,0.925,0.4,0.925,1.245,0.32,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-736-21459.wav,21459,獎金,0.52,0.885,0.365,0.915,1.265,0.35,0.745,0.715,0.03
Naming_set7c-7022-1-Trial-737-21017.wav,21017,廣告,0.48,0.84,0.36,0.84,1.205,0.365,0.725,0.725,0.0
Naming_set7c-7022-1-Trial-738-16963.wav,16963,詐取,0.545,0.86,0.315,0.86,1.245,0.385,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-739-20980.wav,20980,履約,0.67,1.015,0.345,1.015,1.27,0.255,0.6,0.6,0.0
Naming_set7c-7022-1-Trial-74-6082.wav,6082,走運,0.59,0.87,0.28,0.87,1.295,0.425,0.705,0.705,0.0
Naming_set7c-7022-1-Trial-740-17206.wav,17206,逸樂,0.585,0.755,0.17,0.82,1.11,0.29,0.525,0.46,0.065
Naming_set7c-7022-1-Trial-741-24591.wav,24591,題目,0.535,0.815,0.28,0.815,1.02,0.205,0.485,0.485,0.0
Naming_set7c-7022-1-Trial-742-7239.wav,7239,拉起,0.52,0.85,0.33,0.85,1.18,0.33,0.66,0.66,0.0
Naming_set7c-7022-1-Trial-743-17960.wav,17960,搬開,0.705,1.015,0.31,1.015,1.445,0.43,0.74,0.74,0.0
Naming_set7c-7022-1-Trial-744-18033.wav,18033,新郎,0.45,0.865,0.415,0.865,1.25,0.385,0.8,0.8,0.0
Naming_set7c-7022-1-Trial-745-10492.wav,10492,香精,0.5,0.865,0.365,0.865,1.285,0.42,0.785,0.785,0.0
Naming_set7c-7022-1-Trial-746-10055.wav,10055,茁壯,0.565,0.785,0.22,0.905,1.37,0.465,0.805,0.685,0.12
Naming_set7c-7022-1-Trial-747-10931.wav,10931,差使,0.51,0.875,0.365,0.875,1.32,0.445,0.81,0.81,0.0
Naming_set7c-7022-1-Trial-748-11374.wav,11374,氣管,0.44,0.735,0.295,0.79,1.155,0.365,0.715,0.66,0.055
Naming_set7c-7022-1-Trial-749-17883.wav,17883,感激,0.58,0.845,0.265,0.845,1.065,0.22,0.485,0.485,0.0
Naming_set7c-7022-1-Trial-75-11155.wav,11155,時事,0.46,0.905,0.445,0.92,1.325,0.405,0.865,0.85,0.015
Naming_set7c-7022-1-Trial-750-17997.wav,17997,敬拜,0.555,0.85,0.295,0.895,1.265,0.37,0.71,0.665,0.045
Naming_set7c-7022-1-Trial-751-11823.wav,11823,秘密,0.64,0.89,0.25,0.89,1.095,0.205,0.455,0.455,0.0
Naming_set7c-7022-1-Trial-752-17920.wav,17920,搖手,0.465,0.77,0.305,0.77,1.175,0.405,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-753-25047.wav,25047,嚴懲,0.615,0.905,0.29,0.905,1.31,0.405,0.695,0.695,0.0
Naming_set7c-7022-1-Trial-754-14341.wav,14341,理事,0.475,0.75,0.275,0.775,1.185,0.41,0.71,0.685,0.025
Naming_set7c-7022-1-Trial-755-3466.wav,3466,全國,0.455,0.85,0.395,0.85,1.115,0.265,0.66,0.66,0.0
Naming_set7c-7022-1-Trial-756-414.wav,414,土壤,0.455,0.755,0.3,0.755,1.22,0.465,0.765,0.765,0.0
Naming_set7c-7022-1-Trial-757-6569.wav,6569,取消,0.455,0.79,0.335,0.79,1.26,0.47,0.805,0.805,0.0
Naming_set7c-7022-1-Trial-758-12139.wav,12139,荒誕,0.5,0.96,0.46,0.96,1.41,0.45,0.91,0.91,0.0
Naming_set7c-7022-1-Trial-759-21916.wav,21916,賣完,0.5,0.84,0.34,0.84,1.245,0.405,0.745,0.745,0.0
Naming_set7c-7022-1-Trial-76-17576.wav,17576,傳熱,0.55,0.945,0.395,0.945,1.16,0.215,0.61,0.61,0.0
Naming_set7c-7022-1-Trial-760-16080.wav,16080,棋盤,0.58,0.82,0.24,0.885,1.275,0.39,0.695,0.63,0.065
Naming_set7c-7022-1-Trial-761-11893.wav,11893,紓難,0.885,1.315,0.43,1.33,1.73,0.4,0.845,0.83,0.015
Naming_set7c-7022-1-Trial-762-24846.wav,24846,識字,0.505,0.765,0.26,0.925,1.32,0.395,0.815,0.655,0.16
Naming_set7c-7022-1-Trial-763-11000.wav,11000,恩情,0.54,0.87,0.33,0.87,1.245,0.375,0.705,0.705,0.0
Naming_set7c-7022-1-Trial-764-21263.wav,21263,暴虐,0.57,0.86,0.29,0.86,1.18,0.32,0.61,0.61,0.0
Naming_set7c-7022-1-Trial-765-11482.wav,11482,消沈,0.48,0.875,0.395,0.9,1.25,0.35,0.77,0.745,0.025
Naming_set7c-7022-1-Trial-766-22566.wav,22566,機敏,0.55,0.83,0.28,0.83,1.26,0.43,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-767-5888.wav,5888,狂人,0.545,0.955,0.41,0.955,1.28,0.325,0.735,0.735,0.0
Naming_set7c-7022-1-Trial-768-20546.wav,20546,趕工,0.585,0.895,0.31,0.96,1.32,0.36,0.735,0.67,0.065
Naming_set7c-7022-1-Trial-769-20990.wav,20990,廝殺,0.53,0.98,0.45,0.98,1.335,0.355,0.805,0.805,0.0
Naming_set7c-7022-1-Trial-77-16275.wav,16275,無能,0.54,0.81,0.27,0.81,1.105,0.295,0.565,0.565,0.0
Naming_set7c-7022-1-Trial-770-15875.wav,15875,換心,0.575,0.91,0.335,0.91,1.335,0.425,0.76,0.76,0.0
Naming_set7c-7022-1-Trial-771-2619.wav,2619,巨禍,0.535,0.9,0.365,0.945,1.295,0.35,0.76,0.715,0.045
Naming_set7c-7022-1-Trial-772-1015.wav,1015,分批,0.475,0.865,0.39,0.895,1.32,0.425,0.845,0.815,0.03
Naming_set7c-7022-1-Trial-773-14540.wav,14540,票號,0.585,0.93,0.345,0.93,1.395,0.465,0.81,0.81,0.0
Naming_set7c-7022-1-Trial-774-4549.wav,4549,肌膚,0.6,0.88,0.28,0.905,1.345,0.44,0.745,0.72,0.025
Naming_set7c-7022-1-Trial-775-18997.wav,18997,農戶,0.59,0.925,0.335,0.925,1.335,0.41,0.745,0.745,0.0
Naming_set7c-7022-1-Trial-776-21712.wav,21712,衝勁,0.505,0.88,0.375,0.88,1.335,0.455,0.83,0.83,0.0
Naming_set7c-7022-1-Trial-777-13020.wav,13020,問世,0.505,0.82,0.315,0.835,1.34,0.505,0.835,0.82,0.015
Naming_set7c-7022-1-Trial-778-17215.wav,17215,郵船,0.645,0.985,0.34,1.0,1.42,0.42,0.775,0.76,0.015
Naming_set7c-7022-1-Trial-779-24117.wav,24117,擺好,0.58,0.915,0.335,0.915,1.31,0.395,0.73,0.73,0.0
Naming_set7c-7022-1-Trial-78-15999.wav,15999,智者,0.57,0.85,0.28,0.85,1.335,0.485,0.765,0.765,0.0
