filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3c-3027-1-Trial-535-14898.wav,14898,設宴,0.685,1.255,0.57,1.255,1.735,0.48,1.05,1.05,0.0
Naming_set3c-3027-1-Trial-536-4942.wav,4942,免職,0.425,0.78,0.355,0.78,0.975,0.195,0.55,0.55,0.0
Naming_set3c-3027-1-Trial-537-17034.wav,17034,貶價,0.58,0.92,0.34,0.92,1.245,0.325,0.665,0.665,0.0
Naming_set3c-3027-1-Trial-538-4497.wav,4497,考試,0.52,0.975,0.455,0.975,1.37,0.395,0.85,0.85,0.0
Naming_set3c-3027-1-Trial-539-25523.wav,25523,顧忌,0.535,0.76,0.225,0.76,1.155,0.395,0.62,0.62,0.0
Naming_set3c-3027-1-Trial-54-10694.wav,10694,剖析,0.97,1.295,0.325,1.295,1.505,0.21,0.535,0.535,0.0
Naming_set3c-3027-1-Trial-540-9945.wav,9945,胎毛,0.5,0.88,0.38,0.88,1.145,0.265,0.645,0.645,0.0
Naming_set3c-3027-1-Trial-541-14363.wav,14363,瓶裝,0.51,0.885,0.375,0.885,1.37494,0.49,0.865,0.865,0.0
Naming_set3c-3027-1-Trial-542-8049.wav,8049,花招,0.435,0.85,0.415,0.85,1.31,0.46,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-543-6719.wav,6719,夜盲,0.465,0.75,0.285,0.75,1.225,0.475,0.76,0.76,0.0
Naming_set3c-3027-1-Trial-544-23280.wav,23280,優劣,0.485,0.835,0.35,0.835,1.1,0.265,0.615,0.615,0.0
Naming_set3c-3027-1-Trial-545-8811.wav,8811,巷戰,0.585,1.145,0.56,1.145,1.595,0.45,1.01,1.01,0.0
Naming_set3c-3027-1-Trial-546-23819.wav,23819,螺絲,0.595,0.895,0.3,0.895,1.315,0.42,0.72,0.72,0.0
Naming_set3c-3027-1-Trial-547-4366.wav,4366,污染,0.595,0.86,0.265,0.86,1.27,0.41,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-548-25856.wav,25856,鱔魚,0.65,1.42,0.77,1.42,1.7,0.28,1.05,1.05,0.0
Naming_set3c-3027-1-Trial-549-16677.wav,16677,策劃,0.495,0.845,0.35,0.945,1.11,0.165,0.615,0.515,0.1
Naming_set3c-3027-1-Trial-55-21030.wav,21030,彈射,0.995,1.315,0.32,1.315,1.67,0.355,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-550-3488.wav,3488,共享,0.495,0.79,0.295,0.79,1.29,0.5,0.795,0.795,0.0
Naming_set3c-3027-1-Trial-551-24832.wav,24832,譁然,0.595,0.92,0.325,0.92,1.32,0.4,0.725,0.725,0.0
Naming_set3c-3027-1-Trial-552-21939.wav,21939,賦稅,0.72,1.145,0.425,1.145,1.65,0.505,0.93,0.93,0.0
Naming_set3c-3027-1-Trial-553-18574.wav,18574,聖旨,0.495,1.12,0.625,1.12,1.59,0.47,1.095,1.095,0.0
Naming_set3c-3027-1-Trial-554-6039.wav,6039,豆苗,0.715,1.045,0.33,1.045,1.43,0.385,0.715,0.715,0.0
Naming_set3c-3027-1-Trial-555-10474.wav,10474,首選,0.4,0.8,0.4,0.8,1.34,0.54,0.94,0.94,0.0
Naming_set3c-3027-1-Trial-556-13242.wav,13242,寄養,0.545,0.845,0.3,0.845,1.31,0.465,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-557-15452.wav,15452,善變,0.375,0.795,0.42,0.795,1.185,0.39,0.81,0.81,0.0
Naming_set3c-3027-1-Trial-558-6591.wav,6591,受命,0.41,0.795,0.385,0.795,1.2,0.405,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-559-19147.wav,19147,道行,0.43,0.685,0.255,0.685,1.18,0.495,0.75,0.75,0.0
Naming_set3c-3027-1-Trial-56-3157.wav,3157,白鼠,0.585,0.88,0.295,0.88,1.37,0.49,0.785,0.785,0.0
Naming_set3c-3027-1-Trial-560-2496.wav,2496,外號,0.41,0.7,0.29,0.7,1.155,0.455,0.745,0.745,0.0
Naming_set3c-3027-1-Trial-561-13811.wav,13811,推廣,0.47,0.785,0.315,0.785,1.3,0.515,0.83,0.83,0.0
Naming_set3c-3027-1-Trial-562-2293.wav,2293,古書,0.465,0.765,0.3,0.765,1.255,0.49,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-563-12255.wav,12255,起步,0.425,0.765,0.34,0.765,1.115,0.35,0.69,0.69,0.0
Naming_set3c-3027-1-Trial-564-18257.wav,18257,滑頭,0.475,0.73,0.255,0.73,0.925,0.195,0.45,0.45,0.0
Naming_set3c-3027-1-Trial-565-19595.wav,19595,對映,0.515,0.785,0.27,0.785,1.25,0.465,0.735,0.735,0.0
Naming_set3c-3027-1-Trial-566-22033.wav,22033,遭逢,0.56,0.87,0.31,0.87,1.165,0.295,0.605,0.605,0.0
Naming_set3c-3027-1-Trial-567-7362.wav,7362,招攬,0.795,1.15,0.355,1.15,1.585,0.435,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-568-20046.wav,20046,睡覺,0.48,0.895,0.415,0.895,1.355,0.46,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-569-25729.wav,25729,纖柔,0.645,1.04,0.395,1.04,1.35,0.31,0.705,0.705,0.0
Naming_set3c-3027-1-Trial-57-20271.wav,20271,罰錢,0.48,0.82,0.34,0.82,1.19,0.37,0.71,0.71,0.0
Naming_set3c-3027-1-Trial-570-2736.wav,2736,打劫,0.325,0.74,0.415,0.81,0.955,0.145,0.63,0.56,0.07
Naming_set3c-3027-1-Trial-571-4814.wav,4814,低沈,0.565,0.815,0.25,0.815,1.15,0.335,0.585,0.585,0.0
Naming_set3c-3027-1-Trial-572-24961.wav,24961,難倒,0.465,0.815,0.35,0.815,1.23,0.415,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-573-4256.wav,4256,早操,0.57,0.99,0.42,0.99,1.19,0.2,0.62,0.62,0.0
Naming_set3c-3027-1-Trial-574-9141.wav,9141,政界,0.33,0.885,0.555,0.885,1.4,0.515,1.07,1.07,0.0
Naming_set3c-3027-1-Trial-575-13482.wav,13482,從此,0.45,0.855,0.405,0.855,1.355,0.5,0.905,0.905,0.0
Naming_set3c-3027-1-Trial-576-1164.wav,1164,反正,0.375,0.885,0.51,0.885,1.275,0.39,0.9,0.9,0.0
Naming_set3c-3027-1-Trial-577-25984.wav,25984,鑽井,0.455,0.83,0.375,0.83,1.31,0.48,0.855,0.855,0.0
Naming_set3c-3027-1-Trial-578-8938.wav,8938,怠慢,0.62,0.995,0.375,0.995,1.39,0.395,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-579-8492.wav,8492,冒牌,1.125,1.345,0.22,1.345,1.635,0.29,0.51,0.51,0.0
Naming_set3c-3027-1-Trial-58-24287.wav,24287,翻騰,0.46,0.91,0.45,0.91,1.225,0.315,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-580-14562.wav,14562,移位,0.465,0.74,0.275,0.74,1.18,0.44,0.715,0.715,0.0
Naming_set3c-3027-1-Trial-581-19019.wav,19019,逼使,0.595,0.82,0.225,0.82,1.375,0.555,0.78,0.78,0.0
Naming_set3c-3027-1-Trial-582-24626.wav,24626,鬆散,0.475,0.875,0.4,0.875,1.4,0.525,0.925,0.925,0.0
Naming_set3c-3027-1-Trial-583-16234.wav,16234,湧浪,0.555,0.88,0.325,0.88,1.285,0.405,0.73,0.73,0.0
Naming_set3c-3027-1-Trial-584-23932.wav,23932,邀客,0.57,0.875,0.305,0.875,1.195,0.32,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-585-18819.wav,18819,試紙,0.41,0.83,0.42,0.83,1.265,0.435,0.855,0.855,0.0
Naming_set3c-3027-1-Trial-586-5143.wav,5143,吻合,0.575,0.915,0.34,0.915,1.135,0.22,0.56,0.56,0.0
Naming_set3c-3027-1-Trial-587-21491.wav,21491,盤據,0.57,0.95,0.38,0.95,1.38827,0.438,0.818,0.818,0.0
Naming_set3c-3027-1-Trial-588-11709.wav,11709,眨眼,0.45,0.985,0.535,0.985,1.43,0.445,0.98,0.98,0.0
Naming_set3c-3027-1-Trial-589-21828.wav,21828,請辭,0.415,0.955,0.54,0.955,1.295,0.34,0.88,0.88,0.0
Naming_set3c-3027-1-Trial-59-6700.wav,6700,固然,0.495,0.69,0.195,0.69,1.065,0.375,0.57,0.57,0.0
Naming_set3c-3027-1-Trial-590-11805.wav,11805,神聖,0.395,0.83,0.435,0.83,1.38,0.55,0.985,0.985,0.0
Naming_set3c-3027-1-Trial-591-2404.wav,2404,史料,0.4,0.93,0.53,0.955,1.28,0.325,0.88,0.855,0.025
Naming_set3c-3027-1-Trial-592-6389.wav,6389,兩岸,0.44,0.775,0.335,0.775,1.32215,0.547,0.882,0.882,0.0
Naming_set3c-3027-1-Trial-593-17684.wav,17684,圓形,0.465,0.715,0.25,0.715,0.92,0.205,0.455,0.455,0.0
Naming_set3c-3027-1-Trial-594-8698.wav,8698,姦殺,0.63,0.945,0.315,0.945,1.23,0.285,0.6,0.6,0.0
Naming_set3c-3027-1-Trial-595-1523.wav,1523,方正,0.375,0.91,0.535,0.91,1.425,0.515,1.05,1.05,0.0
Naming_set3c-3027-1-Trial-596-23041.wav,23041,遺跡,0.535,0.815,0.28,0.845,1.07,0.225,0.535,0.505,0.03
Naming_set3c-3027-1-Trial-597-5597.wav,5597,投資,0.62,0.925,0.305,0.99,1.375,0.385,0.755,0.69,0.065
Naming_set3c-3027-1-Trial-598-17814.wav,17814,意志,0.52,0.715,0.195,0.715,1.09,0.375,0.57,0.57,0.0
Naming_set3c-3027-1-Trial-599-12162.wav,12162,討伐,0.5,0.775,0.275,0.775,1.0,0.225,0.5,0.5,0.0
Naming_set3c-3027-1-Trial-60-4385.wav,4385,百年,0.87,1.105,0.235,1.155,1.42,0.265,0.55,0.5,0.05
Naming_set3c-3027-1-Trial-600-1723.wav,1723,水壺,0.465,0.765,0.3,0.765,1.105,0.34,0.64,0.64,0.0
Naming_set3c-3027-1-Trial-601-17923.wav,17923,搖晃,0.875,1.095,0.22,1.11,1.54,0.43,0.665,0.65,0.015
Naming_set3c-3027-1-Trial-602-5389.wav,5389,形式,0.445,0.655,0.21,0.655,0.85,0.195,0.405,0.405,0.0
Naming_set3c-3027-1-Trial-603-1409.wav,1409,心臟,0.47,0.81,0.34,0.81,1.145,0.335,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-604-4609.wav,4609,自豪,0.0,0.72,0.72,0.72,0.99,0.27,0.99,0.99,0.0
Naming_set3c-3027-1-Trial-605-11467.wav,11467,浸水,0.3,0.72,0.42,0.72,1.105,0.385,0.805,0.805,0.0
Naming_set3c-3027-1-Trial-606-17240.wav,17240,酥脆,0.425,0.735,0.31,0.735,1.21,0.475,0.785,0.785,0.0
Naming_set3c-3027-1-Trial-607-20252.wav,20252,緊要,0.56,0.85,0.29,0.85,1.135,0.285,0.575,0.575,0.0
Naming_set3c-3027-1-Trial-608-24269.wav,24269,翻本,0.605,0.905,0.3,0.905,1.19,0.285,0.585,0.585,0.0
Naming_set3c-3027-1-Trial-609-2848.wav,2848,本埠,0.775,1.065,0.29,1.065,1.45,0.385,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-61-17702.wav,17702,圓盤,0.505,0.845,0.34,0.845,1.17,0.325,0.665,0.665,0.0
Naming_set3c-3027-1-Trial-610-10037.wav,10037,英尺,0.445,0.645,0.2,0.645,0.91,0.265,0.465,0.465,0.0
Naming_set3c-3027-1-Trial-611-19262.wav,19262,電腦,0.395,0.78,0.385,0.78,1.055,0.275,0.66,0.66,0.0
Naming_set3c-3027-1-Trial-612-14689.wav,14689,統帥,0.565,0.915,0.35,0.915,1.33,0.415,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-613-9703.wav,9703,眉端,0.74,1.045,0.305,1.045,1.445,0.4,0.705,0.705,0.0
Naming_set3c-3027-1-Trial-614-3615.wav,3615,各處,0.505,0.715,0.21,0.715,1.275,0.56,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-615-2605.wav,2605,巨人,0.495,0.74,0.245,0.74,1.025,0.285,0.53,0.53,0.0
Naming_set3c-3027-1-Trial-616-291.wav,291,下述,0.46,0.8,0.34,0.8,1.07,0.27,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-617-18462.wav,18462,禁絕,0.57,0.825,0.255,0.825,1.11,0.285,0.54,0.54,0.0
Naming_set3c-3027-1-Trial-618-14254.wav,14254,猖狂,0.315,0.74,0.425,0.99,1.26,0.27,0.945,0.695,0.25
Naming_set3c-3027-1-Trial-619-20367.wav,20367,蓋印,0.505,0.85,0.345,0.85,1.23,0.38,0.725,0.725,0.0
Naming_set3c-3027-1-Trial-62-15676.wav,15676,就腳,0.285,0.77,0.485,0.77,1.095,0.325,0.81,0.81,0.0
Naming_set3c-3027-1-Trial-620-21248.wav,21248,暫歇,0.325,0.845,0.52,0.845,1.15,0.305,0.825,0.825,0.0
Naming_set3c-3027-1-Trial-621-15341.wav,15341,麻醉,0.435,0.73,0.295,0.73,1.225,0.495,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-622-7270.wav,7270,拍門,0.46,0.75,0.29,0.825,1.14,0.315,0.68,0.605,0.075
Naming_set3c-3027-1-Trial-623-22829.wav,22829,翰林,0.47,0.91,0.44,0.91,1.23,0.32,0.76,0.76,0.0
Naming_set3c-3027-1-Trial-624-22716.wav,22716,燙傷,0.52,0.895,0.375,0.895,1.365,0.47,0.845,0.845,0.0
Naming_set3c-3027-1-Trial-625-3925.wav,3925,好事,0.435,0.88,0.445,0.88,1.275,0.395,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-626-17124.wav,17124,跌下,0.46,0.655,0.195,0.655,1.03,0.375,0.57,0.57,0.0
Naming_set3c-3027-1-Trial-627-24383.wav,24383,軀殼,0.55,0.93,0.38,0.93,1.235,0.305,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-628-15138.wav,15138,部族,0.49,0.73,0.24,0.73,0.995,0.265,0.505,0.505,0.0
Naming_set3c-3027-1-Trial-629-10148.wav,10148,軌道,0.56,0.87,0.31,0.87,1.13,0.26,0.57,0.57,0.0
Naming_set3c-3027-1-Trial-63-20828.wav,20828,劍客,0.54,0.8,0.26,0.8,1.115,0.315,0.575,0.575,0.0
Naming_set3c-3027-1-Trial-630-17480.wav,17480,黃色,0.84,1.155,0.315,1.17,1.36,0.19,0.52,0.505,0.015
Naming_set3c-3027-1-Trial-631-24062.wav,24062,黝黑,0.985,1.335,0.35,1.335,1.58,0.245,0.595,0.595,0.0
Naming_set3c-3027-1-Trial-632-14015.wav,14015,殺菌,0.49,0.975,0.485,0.975,1.305,0.33,0.815,0.815,0.0
Naming_set3c-3027-1-Trial-633-5501.wav,5501,批發,0.47,0.795,0.325,0.795,1.045,0.25,0.575,0.575,0.0
Naming_set3c-3027-1-Trial-634-19798.wav,19798,槍柄,0.625,1.21,0.585,1.21,1.63,0.42,1.005,1.005,0.0
Naming_set3c-3027-1-Trial-635-12495.wav,12495,針孔,0.23,0.835,0.605,0.835,1.36,0.525,1.13,1.13,0.0
Naming_set3c-3027-1-Trial-636-16474.wav,16474,發愁,0.755,1.07,0.315,1.07,1.445,0.375,0.69,0.69,0.0
Naming_set3c-3027-1-Trial-637-11022.wav,11022,悔改,0.395,0.85,0.455,0.905,1.26,0.355,0.865,0.81,0.055
Naming_set3c-3027-1-Trial-638-22925.wav,22925,謀利,0.46,0.73,0.27,0.73,1.13,0.4,0.67,0.67,0.0
Naming_set3c-3027-1-Trial-639-13042.wav,13042,啟行,0.565,0.945,0.38,0.945,1.39,0.445,0.825,0.825,0.0
Naming_set3c-3027-1-Trial-64-7142.wav,7142,抱腰,0.645,0.94,0.295,0.94,1.255,0.315,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-640-19705.wav,19705,摧殘,0.35,1.025,0.675,1.025,1.435,0.41,1.085,1.085,0.0
Naming_set3c-3027-1-Trial-641-11356.wav,11356,氣流,0.395,0.79,0.395,0.79,1.115,0.325,0.72,0.72,0.0
Naming_set3c-3027-1-Trial-642-400.wav,400,土人,0.54,0.87,0.33,0.87,1.275,0.405,0.735,0.735,0.0
Naming_set3c-3027-1-Trial-643-25071.wav,25071,懸疑,0.825,1.205,0.38,1.205,1.57,0.365,0.745,0.745,0.0
Naming_set3c-3027-1-Trial-644-10820.wav,10820,孫女,0.91,1.36,0.45,1.36,1.635,0.275,0.725,0.725,0.0
Naming_set3c-3027-1-Trial-645-24720.wav,24720,矇矓,0.705,0.945,0.24,0.945,1.235,0.29,0.53,0.53,0.0
Naming_set3c-3027-1-Trial-646-15582.wav,15582,報稅,0.655,0.87,0.215,0.87,1.29,0.42,0.635,0.635,0.0
Naming_set3c-3027-1-Trial-647-17571.wav,17571,傳聞,0.465,0.91,0.445,0.91,1.165,0.255,0.7,0.7,0.0
Naming_set3c-3027-1-Trial-648-21588.wav,21588,緝查,0.625,0.94,0.315,0.94,1.31,0.37,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-649-3048.wav,3048,生理,0.33,0.82,0.49,0.82,1.205,0.385,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-65-17796.wav,17796,想家,0.445,0.94,0.495,0.94,1.305,0.365,0.86,0.86,0.0
Naming_set3c-3027-1-Trial-650-3380.wav,3380,休學,0.535,0.76,0.225,0.92,1.175,0.255,0.64,0.48,0.16
Naming_set3c-3027-1-Trial-651-12048.wav,12048,航空,0.92,1.41,0.49,1.41,1.91,0.5,0.99,0.99,0.0
Naming_set3c-3027-1-Trial-652-9836.wav,9836,約數,0.6,0.955,0.355,0.955,1.6,0.645,1.0,1.0,0.0
Naming_set3c-3027-1-Trial-653-526.wav,526,女僕,0.61,0.945,0.335,0.945,1.16,0.215,0.55,0.55,0.0
Naming_set3c-3027-1-Trial-654-19352.wav,19352,馴化,0.87,1.395,0.525,1.395,1.875,0.48,1.005,1.005,0.0
Naming_set3c-3027-1-Trial-655-6279.wav,6279,京腔,1.86,2.17,0.31,2.17,2.77,0.6,0.91,0.91,0.0
Naming_set3c-3027-1-Trial-656-22382.wav,22382,憑證,0.665,1.11,0.445,1.11,1.585,0.475,0.92,0.92,0.0
Naming_set3c-3027-1-Trial-657-10913.wav,10913,展望,0.39,0.895,0.505,0.895,1.315,0.42,0.925,0.925,0.0
Naming_set3c-3027-1-Trial-658-11596.wav,11596,班會,0.475,0.78,0.305,0.78,1.03,0.25,0.555,0.555,0.0
Naming_set3c-3027-1-Trial-659-9254.wav,9254,架上,0.69,1.005,0.315,1.005,1.555,0.55,0.865,0.865,0.0
Naming_set3c-3027-1-Trial-66-22252.wav,22252,魅惑,0.765,1.12,0.355,1.12,1.43,0.31,0.665,0.665,0.0
Naming_set3c-3027-1-Trial-660-7602.wav,7602,油光,0.44,0.695,0.255,0.735,1.15,0.415,0.71,0.67,0.04
Naming_set3c-3027-1-Trial-661-1613.wav,1613,木造,0.39,0.59,0.2,0.59,1.045,0.455,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-662-4165.wav,4165,扣肉,0.67,1.035,0.365,1.035,1.225,0.19,0.555,0.555,0.0
Naming_set3c-3027-1-Trial-663-13133.wav,13133,基準,0.625,0.895,0.27,0.925,1.285,0.36,0.66,0.63,0.03
Naming_set3c-3027-1-Trial-664-22144.wav,22144,霉爛,0.49,0.825,0.335,0.825,1.295,0.47,0.805,0.805,0.0
Naming_set3c-3027-1-Trial-665-2938.wav,2938,民望,0.38,0.66,0.28,0.66,1.23,0.57,0.85,0.85,0.0
Naming_set3c-3027-1-Trial-666-90.wav,90,人情,0.4,0.755,0.355,0.755,1.275,0.52,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-667-17370.wav,17370,隆重,0.395,0.74,0.345,0.74,1.285,0.545,0.89,0.89,0.0
Naming_set3c-3027-1-Trial-668-18366.wav,18366,當家,0.045,0.775,0.73,0.775,1.17,0.395,1.125,1.125,0.0
Naming_set3c-3027-1-Trial-669-13919.wav,13919,斜角,0.445,0.9,0.455,0.96,1.245,0.285,0.8,0.74,0.06
Naming_set3c-3027-1-Trial-67-17905.wav,17905,損友,0.41,1.005,0.595,1.005,1.375,0.37,0.965,0.965,0.0
Naming_set3c-3027-1-Trial-670-20160.wav,20160,精力,0.41,0.72,0.31,0.72,0.975,0.255,0.565,0.565,0.0
Naming_set3c-3027-1-Trial-671-9388.wav,9388,洋務,0.51,0.88,0.37,0.88,1.2,0.32,0.69,0.69,0.0
Naming_set3c-3027-1-Trial-672-7917.wav,7917,知會,0.46,0.78,0.32,0.78,1.075,0.295,0.615,0.615,0.0
Naming_set3c-3027-1-Trial-673-20702.wav,20702,銜接,0.45,0.97,0.52,0.97,1.19,0.22,0.74,0.74,0.0
Naming_set3c-3027-1-Trial-674-20810.wav,20810,劇毒,0.515,0.76,0.245,0.91,1.055,0.145,0.54,0.39,0.15
Naming_set3c-3027-1-Trial-675-14126.wav,14126,深恐,0.425,0.83,0.405,0.83,1.35,0.52,0.925,0.925,0.0
Naming_set3c-3027-1-Trial-676-18018.wav,18018,新式,0.44,0.875,0.435,0.875,1.085,0.21,0.645,0.645,0.0
Naming_set3c-3027-1-Trial-677-9590.wav,9590,疤痕,0.645,0.935,0.29,0.935,1.28,0.345,0.635,0.635,0.0
Naming_set3c-3027-1-Trial-678-13683.wav,13683,掛帥,0.45,0.79,0.34,0.79,1.38,0.59,0.93,0.93,0.0
Naming_set3c-3027-1-Trial-679-12603.wav,12603,高估,0.475,0.815,0.34,0.88,1.285,0.405,0.81,0.745,0.065
Naming_set3c-3027-1-Trial-68-18146.wav,18146,概要,0.555,0.895,0.34,0.895,1.335,0.44,0.78,0.78,0.0
Naming_set3c-3027-1-Trial-680-9051.wav,9051,持刀,0.425,0.88,0.455,0.945,1.315,0.37,0.89,0.825,0.065
Naming_set3c-3027-1-Trial-681-22588.wav,22588,橡樹,0.61,1.08,0.47,1.08,1.545,0.465,0.935,0.935,0.0
Naming_set3c-3027-1-Trial-682-18910.wav,18910,賊窟,0.25,0.865,0.615,0.865,1.145,0.28,0.895,0.895,0.0
Naming_set3c-3027-1-Trial-683-19463.wav,19463,境地,0.515,0.87,0.355,0.87,1.305,0.435,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-684-10712.wav,10712,剝開,0.535,0.83,0.295,0.83,1.405,0.575,0.87,0.87,0.0
Naming_set3c-3027-1-Trial-685-15694.wav,15694,廂房,0.695,1.205,0.51,1.205,1.71,0.505,1.015,1.015,0.0
Naming_set3c-3027-1-Trial-686-24514.wav,24514,雛鳥,0.875,1.43,0.555,1.43,1.82,0.39,0.945,0.945,0.0
Naming_set3c-3027-1-Trial-687-16140.wav,16140,殘疾,0.0,0.87,0.87,0.87,1.42863,0.559,1.429,1.429,0.0
Naming_set3c-3027-1-Trial-688-15009.wav,15009,逐年,0.325,0.675,0.35,0.73,0.975,0.245,0.65,0.595,0.055
Naming_set3c-3027-1-Trial-689-16582.wav,16582,稍為,0.765,1.34,0.575,1.34,1.53,0.19,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-69-9816.wav,9816,突起,0.44,0.885,0.445,0.885,1.335,0.45,0.895,0.895,0.0
Naming_set3c-3027-1-Trial-690-23612.wav,23612,縮短,0.47,0.73,0.26,0.885,1.355,0.47,0.885,0.73,0.155
Naming_set3c-3027-1-Trial-691-8360.wav,8360,侵害,0.705,1.24,0.535,1.24,1.675,0.435,0.97,0.97,0.0
Naming_set3c-3027-1-Trial-692-7806.wav,7806,爭霸,0.15,0.87,0.72,0.87,1.23,0.36,1.08,1.08,0.0
Naming_set3c-3027-1-Trial-693-16030.wav,16030,最壞,0.4,0.74,0.34,0.74,1.2,0.46,0.8,0.8,0.0
Naming_set3c-3027-1-Trial-694-12802.wav,12802,健胃,0.495,0.865,0.37,0.865,1.31,0.445,0.815,0.815,0.0
Naming_set3c-3027-1-Trial-695-21376.wav,21376,潤喉,0.5,0.82,0.32,0.82,1.16,0.34,0.66,0.66,0.0
Naming_set3c-3027-1-Trial-696-635.wav,635,工資,0.48,0.765,0.285,0.765,1.195,0.43,0.715,0.715,0.0
Naming_set3c-3027-1-Trial-697-3287.wav,3287,交往,0.485,0.81,0.325,0.81,1.34,0.53,0.855,0.855,0.0
Naming_set3c-3027-1-Trial-698-25276.wav,25276,饋贈,0.505,0.865,0.36,0.865,1.345,0.48,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-699-16921.wav,16921,裁製,0.43,0.935,0.505,0.935,1.425,0.49,0.995,0.995,0.0
Naming_set3c-3027-1-Trial-70-13151.wav,13151,堅拒,0.48,0.795,0.315,0.795,1.275,0.48,0.795,0.795,0.0
Naming_set3c-3027-1-Trial-700-22477.wav,22477,擒拿,0.505,0.875,0.37,0.875,1.34,0.465,0.835,0.835,0.0
Naming_set3c-3027-1-Trial-701-11150.wav,11150,時光,0.335,0.81,0.475,0.91,1.335,0.425,1.0,0.9,0.1
Naming_set3c-3027-1-Trial-702-10276.wav,10276,降伏,0.5,0.995,0.495,1.01,1.21,0.2,0.71,0.695,0.015
Naming_set3c-3027-1-Trial-703-4701.wav,4701,行賄,0.4,0.9,0.5,0.93,1.33,0.4,0.93,0.9,0.03
Naming_set3c-3027-1-Trial-704-15786.wav,15786,慨歎,0.515,0.925,0.41,0.925,1.475,0.55,0.96,0.96,0.0
Naming_set3c-3027-1-Trial-705-5053.wav,5053,劫機,0.69,0.9,0.21,1.1,1.455,0.355,0.765,0.565,0.2
Naming_set3c-3027-1-Trial-706-20608.wav,20608,遞減,0.5,0.82,0.32,0.86,1.275,0.415,0.775,0.735,0.04
Naming_set3c-3027-1-Trial-707-3175.wav,3175,皮炎,0.475,0.78,0.305,0.78,1.455,0.675,0.98,0.98,0.0
Naming_set3c-3027-1-Trial-708-11916.wav,11916,紙匣,0.0,0.81,0.81,0.81,1.095,0.285,1.095,1.095,0.0
Naming_set3c-3027-1-Trial-709-2054.wav,2054,出入,0.415,0.73,0.315,0.79,1.01,0.22,0.595,0.535,0.06
Naming_set3c-3027-1-Trial-71-18593.wav,18593,聘禮,0.605,0.92,0.315,0.92,1.335,0.415,0.73,0.73,0.0
Naming_set3c-3027-1-Trial-710-24176.wav,24176,歸順,0.515,0.85,0.335,0.85,1.37,0.52,0.855,0.855,0.0
Naming_set3c-3027-1-Trial-711-8159.wav,8159,返抵,0.435,0.97,0.535,0.97,1.385,0.415,0.95,0.95,0.0
Naming_set3c-3027-1-Trial-712-1276.wav,1276,夫妻,0.395,0.745,0.35,0.745,1.325,0.58,0.93,0.93,0.0
Naming_set3c-3027-1-Trial-713-7160.wav,7160,抵賴,0.435,0.79,0.355,0.79,1.24,0.45,0.805,0.805,0.0
Naming_set3c-3027-1-Trial-714-6918.wav,6918,屈居,0.41,0.565,0.155,0.7,1.09,0.39,0.68,0.545,0.135
Naming_set3c-3027-1-Trial-715-25165.wav,25165,蘋果,0.445,0.74,0.295,0.74,1.07,0.33,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-716-25615.wav,25615,疊起,0.53,0.725,0.195,0.81,1.265,0.455,0.735,0.65,0.085
Naming_set3c-3027-1-Trial-717-16345.wav,16345,猶太,0.495,0.75,0.255,0.75,1.205,0.455,0.71,0.71,0.0
Naming_set3c-3027-1-Trial-718-21698.wav,21698,蝗蟲,0.47,0.8,0.33,0.8,1.175,0.375,0.705,0.705,0.0
Naming_set3c-3027-1-Trial-719-16791.wav,16791,腋下,0.475,0.63,0.155,0.815,1.23,0.415,0.755,0.57,0.185
Naming_set3c-3027-1-Trial-72-24850.wav,24850,識得,0.175,0.555,0.38,0.73,0.905,0.175,0.73,0.555,0.175
